Student ID,Operating System,DSA,Frontend,Backend,Machine Learning,Data Analytics,Attendance (Operating System),Attendance (DSA),Attendance (Frontend),Attendance (Backend),Attendance (Machine Learning),Attendance (Data Analytics),Project 1,Project 2,Project 3,Project 4
290,60,50,26,40,81,92,85,77,85,85,86,65,Web Development,AI,Data Science,Cybersecurity
291,56,78,41,56,38,68,55,67,69,76,75,88,AI,Web Development,Game Development,Cybersecurity
292,83,98,83,52,54,46,65,66,85,59,95,89,AI,AI,Machine Learning,Cybersecurity
293,32,47,62,56,72,61,86,75,62,99,84,96,AI,Machine Learning,Web Development,Machine Learning
294,86,99,94,45,81,49,82,86,57,97,80,56,Game Development,Game Development,Robotics,AI
295,80,30,70,79,100,78,69,82,53,74,78,79,Robotics,Cybersecurity,Machine Learning,Data Science
296,45,35,83,43,45,40,58,67,93,91,79,71,Machine Learning,AI,AI,Machine Learning
297,31,72,91,59,60,26,90,58,56,73,50,50,Cybersecurity,Robotics,Game Development,Machine Learning
298,71,57,65,80,92,72,97,65,59,91,69,92,Machine Learning,AI,AI,Robotics
299,82,77,78,31,30,63,83,62,59,79,81,61,Machine Learning,AI,Robotics,Data Science
300,58,96,92,47,38,71,51,96,69,57,85,69,Cybersecurity,Web Development,AI,Robotics
301,26,73,90,87,27,45,75,78,97,81,62,73,Cybersecurity,Robotics,Robotics,Machine Learning
302,63,64,76,41,26,98,87,62,77,70,83,87,Machine Learning,Cybersecurity,Robotics,Data Science
303,66,27,52,25,70,72,64,99,66,50,85,56,Game Development,Game Development,Machine Learning,AI
304,63,85,84,37,46,38,51,50,76,62,52,90,AI,Machine Learning,Game Development,AI
305,75,46,75,96,56,44,97,59,68,90,80,50,Web Development,Data Science,Web Development,Machine Learning
306,77,70,83,88,65,59,100,93,85,59,90,69,Web Development,Web Development,Data Science,Game Development
307,89,97,91,83,95,76,63,58,60,65,57,71,Web Development,Web Development,Cybersecurity,Machine Learning
308,70,97,56,83,99,88,80,65,92,93,78,55,Robotics,Robotics,Cybersecurity,Web Development
309,89,74,73,58,66,26,63,92,65,91,95,73,Data Science,Web Development,AI,AI
310,52,56,46,37,84,45,55,86,58,81,96,87,Machine Learning,AI,Game Development,Data Science
311,41,98,37,45,44,88,55,65,74,53,75,82,Robotics,Game Development,Game Development,AI
312,54,69,83,57,30,44,58,57,92,83,86,74,Cybersecurity,Cybersecurity,Game Development,Web Development
313,37,63,90,48,26,63,54,50,61,54,89,89,Machine Learning,Machine Learning,AI,Cybersecurity
314,100,66,37,66,69,81,89,62,72,74,82,63,Game Development,Web Development,Machine Learning,Cybersecurity
315,40,58,97,53,62,49,92,78,88,97,62,76,AI,Data Science,Data Science,Robotics
316,49,47,48,79,55,98,60,55,58,89,91,79,Game Development,Machine Learning,Machine Learning,Data Science
317,86,99,96,26,87,95,58,73,64,81,66,88,Web Development,Cybersecurity,Robotics,AI
318,55,94,60,45,76,37,97,94,87,50,54,82,AI,Web Development,Data Science,Data Science
319,42,26,88,35,83,100,69,77,75,90,75,94,Game Development,Data Science,AI,Data Science
320,41,56,75,30,32,47,87,70,57,67,97,89,Cybersecurity,Web Development,Machine Learning,Game Development
321,97,51,66,85,63,92,85,50,87,80,91,96,Machine Learning,Web Development,Cybersecurity,Game Development
322,44,58,94,45,67,70,100,53,53,63,69,60,Game Development,Data Science,Data Science,Web Development
323,100,67,95,49,29,57,72,100,64,84,68,61,Data Science,AI,AI,AI
324,48,39,96,43,61,27,86,95,71,88,100,75,Game Development,Machine Learning,Robotics,AI
325,80,88,54,73,50,47,54,60,75,84,67,70,Web Development,Robotics,Machine Learning,Web Development
326,39,63,83,92,39,43,73,57,80,86,63,77,Game Development,Web Development,Game Development,Web Development
327,95,42,47,59,36,53,80,93,66,73,83,75,Machine Learning,Web Development,Machine Learning,Machine Learning
328,26,27,89,98,80,67,62,96,81,61,79,53,Cybersecurity,Machine Learning,Game Development,Web Development
329,96,36,51,72,78,47,67,98,93,75,80,91,Data Science,Data Science,Machine Learning,Data Science
330,78,100,81,70,46,39,68,54,68,95,64,77,Cybersecurity,Cybersecurity,Cybersecurity,Web Development
331,48,94,78,40,40,98,69,53,60,89,71,91,Cybersecurity,AI,Data Science,Web Development
332,32,40,51,48,87,64,76,71,95,80,57,87,Game Development,Game Development,Robotics,Cybersecurity
333,46,91,93,49,94,85,88,68,50,97,70,74,Data Science,Robotics,Robotics,Cybersecurity
334,93,45,78,28,70,45,91,100,51,72,76,97,Machine Learning,Web Development,Robotics,Robotics
335,94,81,52,66,77,53,88,71,78,81,70,77,AI,Machine Learning,Game Development,Game Development
336,88,46,28,64,42,99,94,85,98,62,96,96,Cybersecurity,Web Development,Web Development,Data Science
337,51,38,91,73,53,41,64,67,64,59,91,88,Web Development,AI,Robotics,Cybersecurity
338,76,83,29,74,54,33,69,84,64,92,84,83,Game Development,AI,Machine Learning,AI
339,28,64,82,98,48,96,75,69,94,60,72,56,Web Development,Data Science,Game Development,Web Development
340,80,85,81,99,77,93,74,71,71,66,90,84,Web Development,Robotics,Machine Learning,Cybersecurity
341,42,52,98,51,25,67,90,88,73,78,84,96,Data Science,Robotics,Data Science,Robotics
342,25,35,83,51,67,83,100,54,62,70,94,81,Robotics,Data Science,Data Science,Cybersecurity
343,50,89,86,33,36,73,97,69,74,71,100,74,Machine Learning,AI,Cybersecurity,Robotics
344,45,53,85,31,46,28,99,82,85,63,63,70,Game Development,Robotics,Web Development,Machine Learning
345,98,93,59,71,62,53,76,62,51,98,93,81,AI,Web Development,Machine Learning,Web Development
346,87,45,68,70,84,82,82,88,86,84,54,52,Data Science,Cybersecurity,Data Science,Game Development
347,79,40,59,46,89,99,62,91,80,93,65,55,Cybersecurity,Robotics,Web Development,Robotics
348,25,30,53,50,49,87,86,95,73,50,98,59,Machine Learning,AI,Machine Learning,Data Science
349,76,79,100,47,51,30,65,75,53,81,95,51,Robotics,Cybersecurity,Cybersecurity,Web Development
350,83,45,76,46,98,99,95,50,90,75,81,93,Game Development,Robotics,Cybersecurity,Machine Learning
351,33,42,57,80,84,100,91,52,67,71,54,75,Robotics,Game Development,Data Science,Cybersecurity
352,97,60,38,59,91,31,61,73,77,71,59,54,Cybersecurity,Data Science,Cybersecurity,Game Development
353,42,95,37,52,65,60,100,99,62,100,83,56,AI,Robotics,Data Science,Machine Learning
354,36,44,74,39,74,37,53,98,84,69,57,100,Web Development,Machine Learning,Machine Learning,Cybersecurity
355,91,80,60,41,27,67,81,93,65,93,81,71,Data Science,Cybersecurity,Robotics,Machine Learning
356,89,41,55,39,83,74,78,98,50,68,86,81,Robotics,Robotics,Machine Learning,Data Science
357,52,62,84,43,55,52,81,99,78,87,91,70,Web Development,Game Development,Cybersecurity,Machine Learning
358,86,67,75,47,65,49,71,97,77,62,55,80,Cybersecurity,Data Science,Cybersecurity,Game Development
359,92,74,94,79,56,25,67,77,61,67,94,64,Cybersecurity,AI,Robotics,Game Development
360,65,87,57,76,89,93,52,89,77,75,94,57,Machine Learning,Data Science,AI,Robotics
361,79,46,97,85,81,26,60,59,84,79,71,97,AI,Cybersecurity,Cybersecurity,Web Development
362,79,31,34,37,80,59,84,73,52,65,89,54,Data Science,Robotics,Cybersecurity,AI
363,100,98,76,88,63,68,63,93,77,77,50,67,AI,Data Science,Web Development,Robotics
364,93,66,52,31,80,94,100,76,84,83,62,50,AI,Machine Learning,Web Development,Cybersecurity
365,40,61,71,57,45,63,95,50,73,67,67,68,Cybersecurity,Data Science,Data Science,Machine Learning
366,78,47,62,80,83,93,80,55,81,92,100,57,Web Development,Cybersecurity,Robotics,Robotics
367,92,92,54,73,71,27,86,56,86,61,90,72,Game Development,Robotics,Machine Learning,AI
368,63,45,74,49,95,68,78,75,98,59,77,62,Game Development,Cybersecurity,AI,Robotics
369,81,84,59,52,65,69,62,90,58,55,69,69,Robotics,Machine Learning,Robotics,Web Development
370,31,100,97,54,97,97,99,79,92,54,56,95,Web Development,Cybersecurity,Robotics,Data Science
371,35,57,75,44,28,59,84,89,81,75,92,72,Cybersecurity,Game Development,Cybersecurity,Data Science
372,31,96,87,71,90,69,53,50,86,67,59,59,Data Science,Cybersecurity,Game Development,Web Development
373,97,45,88,97,71,73,97,65,72,87,100,86,Robotics,Robotics,Robotics,Data Science
374,39,81,41,91,75,30,70,84,76,55,98,89,Game Development,Robotics,Cybersecurity,Robotics
375,70,67,33,46,93,28,91,88,87,79,79,55,AI,Data Science,Robotics,Game Development
376,28,26,59,46,86,71,57,81,67,86,54,78,AI,Machine Learning,Data Science,Cybersecurity
377,62,32,79,46,31,87,93,99,58,85,94,70,AI,Game Development,Machine Learning,Cybersecurity
378,90,51,78,94,56,71,55,69,67,96,52,87,Game Development,Game Development,Web Development,Game Development
379,96,96,65,98,45,51,68,63,80,84,93,93,Data Science,Web Development,Game Development,Cybersecurity
380,93,73,97,43,90,67,90,72,80,61,100,88,Web Development,AI,Cybersecurity,Web Development
381,69,94,86,65,89,60,92,75,51,76,87,84,Robotics,Web Development,Data Science,Cybersecurity
382,84,64,36,57,42,35,68,85,78,57,73,79,Cybersecurity,AI,Robotics,Machine Learning
383,25,57,90,39,57,91,67,100,53,58,99,100,Game Development,Web Development,AI,Robotics
384,59,75,65,95,68,53,78,71,96,92,60,53,Game Development,AI,AI,Data Science
385,31,67,27,29,70,61,66,57,78,79,83,79,Game Development,Web Development,Web Development,Robotics
386,67,99,87,47,77,63,64,53,83,59,53,87,Machine Learning,Web Development,Game Development,Game Development
387,85,87,27,69,53,95,53,98,92,84,90,67,Data Science,Robotics,Robotics,Game Development
388,53,89,76,51,74,25,70,69,63,57,73,88,AI,Machine Learning,Web Development,Cybersecurity
389,56,45,49,93,77,100,78,66,91,74,78,90,Robotics,Machine Learning,Cybersecurity,Web Development
390,99,56,44,50,53,39,54,57,84,96,63,54,Data Science,AI,Web Development,Data Science
391,65,47,26,33,88,48,92,78,95,67,79,50,AI,Machine Learning,Robotics,AI
392,61,64,54,41,37,38,51,90,81,90,51,70,AI,Machine Learning,Data Science,Data Science
393,77,61,72,82,38,26,91,69,57,82,54,90,Machine Learning,Web Development,Robotics,Game Development
394,43,68,63,31,42,64,56,86,95,55,98,70,Machine Learning,Cybersecurity,Data Science,Cybersecurity
395,56,97,31,81,60,54,61,93,64,56,74,70,Data Science,Cybersecurity,AI,Machine Learning
396,47,64,74,56,55,53,55,50,58,58,72,97,Data Science,Machine Learning,Robotics,AI
397,58,47,25,89,73,66,90,77,61,78,56,97,Robotics,Data Science,Game Development,Game Development
398,54,63,67,59,37,25,58,92,53,82,67,82,AI,Machine Learning,Web Development,Cybersecurity
399,64,34,70,27,73,89,87,97,97,84,95,90,Cybersecurity,Data Science,Machine Learning,Game Development
400,27,88,94,47,35,57,87,62,77,70,64,96,Robotics,Data Science,Machine Learning,Cybersecurity
401,87,59,70,67,80,30,51,52,91,51,68,58,Data Science,Data Science,Cybersecurity,AI
402,39,30,30,79,55,29,89,88,93,85,58,75,Game Development,Machine Learning,Robotics,Machine Learning
403,57,67,60,87,87,80,81,86,77,53,86,92,Robotics,Robotics,Robotics,Robotics
404,25,74,100,94,73,73,79,67,77,76,61,51,AI,Data Science,Cybersecurity,Game Development
405,66,58,90,58,62,34,52,53,60,50,60,95,AI,Robotics,AI,Web Development
406,35,50,88,54,58,45,65,85,74,65,55,70,Data Science,Machine Learning,AI,Cybersecurity
407,25,33,83,41,91,67,81,62,77,58,69,77,AI,Robotics,AI,Machine Learning
408,26,78,57,81,46,74,52,77,55,97,60,54,Web Development,AI,Cybersecurity,Machine Learning
409,45,89,28,95,91,71,95,76,58,85,66,73,Cybersecurity,Web Development,Machine Learning,Cybersecurity
410,80,27,74,30,82,26,91,50,78,66,75,50,Cybersecurity,Game Development,Robotics,AI
411,87,62,32,60,50,55,52,93,93,66,94,60,Web Development,Web Development,Robotics,Machine Learning
412,66,37,66,56,86,69,75,88,81,76,63,63,Game Development,Machine Learning,Robotics,Cybersecurity
413,42,34,83,46,93,31,55,67,70,66,96,60,Machine Learning,Machine Learning,Machine Learning,AI
414,36,69,29,97,35,37,81,77,77,91,93,97,Data Science,Cybersecurity,Web Development,Machine Learning
415,33,98,67,80,34,60,77,97,92,86,71,72,Machine Learning,Robotics,Robotics,Game Development
416,69,72,70,33,32,75,85,50,57,52,94,96,Cybersecurity,Game Development,AI,Machine Learning
417,65,73,60,71,64,25,52,98,83,75,64,90,Machine Learning,Game Development,Cybersecurity,Robotics
418,60,91,69,52,30,30,52,54,88,82,62,76,Web Development,Game Development,AI,Cybersecurity
419,59,59,91,80,27,63,58,53,74,90,53,50,Robotics,Data Science,Cybersecurity,AI
420,42,26,69,39,79,75,92,83,93,87,94,71,Machine Learning,Machine Learning,Data Science,Game Development
421,62,49,35,86,95,58,75,95,58,95,74,97,Data Science,Data Science,Web Development,Data Science
422,87,51,97,59,65,74,77,58,100,87,86,52,Data Science,Robotics,AI,Machine Learning
423,96,42,93,60,40,44,98,54,75,96,76,83,Game Development,Machine Learning,AI,AI
424,57,92,42,36,90,44,78,96,65,71,88,85,AI,Web Development,Data Science,Robotics
425,54,25,47,44,39,74,74,95,54,60,60,81,Data Science,Web Development,Web Development,Data Science
426,30,31,95,69,38,73,63,52,78,93,69,66,Data Science,Machine Learning,Robotics,AI
427,48,42,56,34,95,86,99,89,90,91,66,96,Robotics,Cybersecurity,AI,Robotics
428,88,100,69,95,48,92,72,79,67,62,71,81,Cybersecurity,Web Development,Robotics,Machine Learning
429,34,90,54,56,30,71,97,55,61,61,70,62,Machine Learning,Data Science,Cybersecurity,Web Development
430,54,59,52,33,37,36,84,94,88,73,69,65,Cybersecurity,Game Development,Game Development,Robotics
431,68,81,92,27,71,66,74,76,95,61,64,77,Game Development,Data Science,Machine Learning,Data Science
432,36,72,55,74,67,29,56,64,99,83,73,95,AI,AI,Machine Learning,Web Development
433,65,41,46,31,95,33,53,51,69,85,58,89,Robotics,AI,AI,Data Science
434,25,86,38,60,87,56,75,76,52,50,58,81,Cybersecurity,Data Science,Robotics,Robotics
435,79,85,93,33,90,77,54,93,81,69,88,78,Robotics,Data Science,Machine Learning,Cybersecurity
436,93,38,74,28,82,66,100,84,91,60,90,67,Data Science,Data Science,Robotics,Data Science
437,77,78,56,28,69,50,66,94,78,81,96,51,Robotics,Robotics,Data Science,Game Development
438,79,29,65,50,90,56,87,79,81,70,93,65,AI,Data Science,Robotics,Cybersecurity
439,85,39,31,76,29,92,98,95,100,92,81,92,Robotics,Game Development,Data Science,Robotics
440,34,25,63,29,33,39,63,51,79,96,82,84,Game Development,Web Development,Cybersecurity,Robotics
441,25,34,77,33,57,71,51,69,87,99,70,96,Data Science,Data Science,Robotics,Data Science
442,86,81,50,72,34,39,83,63,64,61,91,93,Machine Learning,Robotics,Game Development,Cybersecurity
443,92,57,45,51,94,86,65,100,52,54,86,50,AI,Robotics,Cybersecurity,AI
444,49,58,45,75,52,55,66,88,55,71,64,69,Web Development,Web Development,AI,Cybersecurity
445,28,40,81,88,97,73,80,54,88,58,60,66,Game Development,Machine Learning,Robotics,Robotics
446,38,50,90,58,38,44,85,96,58,58,99,57,Machine Learning,AI,Robotics,Game Development
447,51,60,98,91,85,65,95,94,84,63,62,71,Game Development,AI,Data Science,Cybersecurity
448,92,59,37,56,78,99,93,99,71,62,65,98,Game Development,Machine Learning,Cybersecurity,Cybersecurity
449,66,85,77,52,70,41,94,62,93,82,81,97,Game Development,Robotics,Data Science,Data Science
450,28,35,65,46,90,59,57,81,57,79,98,96,AI,AI,Web Development,Web Development
451,42,74,71,36,47,60,64,92,74,58,100,54,Web Development,Cybersecurity,Game Development,Data Science
452,79,76,54,79,61,38,79,69,98,65,61,85,Cybersecurity,Robotics,Web Development,Cybersecurity
453,99,88,41,93,98,57,61,55,66,76,75,76,AI,Data Science,Web Development,Robotics
454,84,44,36,53,57,46,88,60,77,58,83,85,Web Development,AI,Data Science,AI
455,96,37,95,94,74,80,74,88,71,51,71,87,Data Science,Data Science,Data Science,Robotics
456,26,49,29,59,56,28,70,56,94,70,65,59,Cybersecurity,Data Science,Web Development,Machine Learning
457,100,53,95,50,50,56,88,86,68,94,80,89,Data Science,Web Development,Web Development,Robotics
458,82,57,94,79,43,53,99,54,90,96,80,55,Web Development,AI,AI,AI
459,26,44,38,64,43,38,77,75,59,92,85,100,Game Development,Cybersecurity,Cybersecurity,Game Development
460,72,49,26,41,69,74,80,78,84,70,82,96,Robotics,Cybersecurity,Web Development,Data Science
461,38,66,57,78,80,74,88,66,77,91,57,84,Game Development,Game Development,Machine Learning,Cybersecurity
462,86,54,51,90,90,95,56,69,72,50,83,68,Web Development,Game Development,Web Development,AI
463,83,65,58,93,89,27,67,71,53,56,71,54,Machine Learning,Web Development,Machine Learning,Machine Learning
464,35,97,61,32,37,83,77,82,85,66,93,71,Web Development,Robotics,Data Science,Game Development
465,52,57,39,93,39,43,63,91,93,84,68,79,Data Science,Cybersecurity,Web Development,Game Development
466,37,26,98,86,68,82,88,55,70,98,51,56,Robotics,Data Science,Robotics,AI
467,97,70,51,70,60,33,60,90,94,67,58,88,Robotics,Machine Learning,Web Development,Machine Learning
468,78,87,40,25,61,25,80,95,59,93,89,87,Machine Learning,Game Development,Robotics,AI
469,69,58,77,93,62,31,100,91,82,90,75,59,Cybersecurity,Machine Learning,Robotics,Data Science
470,55,100,74,96,50,71,62,65,80,77,56,53,Data Science,Cybersecurity,Data Science,Machine Learning
471,61,70,61,91,26,37,79,74,84,92,69,56,Data Science,AI,Data Science,Cybersecurity
472,84,99,80,63,56,82,76,83,88,84,55,90,Game Development,Data Science,Game Development,Web Development
473,29,88,46,36,80,75,92,67,66,63,59,53,AI,Data Science,AI,Game Development
474,71,45,40,90,46,69,88,100,86,56,97,73,Cybersecurity,Web Development,AI,Game Development
475,30,29,52,74,79,91,79,74,81,60,77,91,Web Development,Web Development,Game Development,AI
476,55,51,39,87,25,88,74,75,83,67,95,96,Game Development,AI,Web Development,Cybersecurity
477,100,79,40,73,96,94,71,55,73,81,55,78,Cybersecurity,Data Science,Web Development,Game Development
478,92,91,67,34,79,33,94,60,97,76,57,57,Machine Learning,Game Development,Machine Learning,Game Development
479,78,74,50,39,86,61,92,59,57,61,84,55,Game Development,AI,Game Development,Cybersecurity
480,29,96,32,86,43,83,53,90,94,68,73,91,Data Science,Web Development,Machine Learning,Data Science
481,68,33,85,37,57,38,85,93,56,85,51,98,Web Development,Robotics,Game Development,Game Development
482,45,88,26,86,31,58,63,92,83,77,98,53,Cybersecurity,AI,AI,AI
483,69,93,87,49,30,73,88,80,67,96,91,90,Data Science,Robotics,Game Development,Robotics
484,27,62,34,74,67,70,91,73,78,68,96,71,Game Development,Game Development,Game Development,Machine Learning
485,32,92,74,78,35,41,89,68,76,73,61,99,Web Development,Cybersecurity,Data Science,Web Development
486,32,25,26,34,38,54,71,79,81,76,80,50,Web Development,Machine Learning,Robotics,Robotics
487,70,94,30,57,38,75,75,100,60,100,88,85,Game Development,AI,Machine Learning,AI
488,42,48,90,32,61,85,88,92,76,76,85,76,Data Science,Robotics,Machine Learning,Cybersecurity
489,57,75,29,65,84,52,100,78,78,92,71,67,Robotics,AI,Web Development,Web Development
490,83,65,100,31,94,100,97,53,62,73,56,60,AI,AI,Web Development,Machine Learning
491,66,52,63,89,56,61,76,98,55,94,68,75,Data Science,Cybersecurity,Robotics,Cybersecurity
492,98,36,33,53,44,84,82,93,51,82,57,78,Cybersecurity,AI,Game Development,Game Development
493,37,65,29,99,81,78,91,59,66,66,76,50,Cybersecurity,Machine Learning,Machine Learning,Web Development
494,75,91,85,39,68,59,64,80,65,52,59,67,AI,Machine Learning,Robotics,Robotics
495,45,56,65,27,70,70,69,61,70,72,94,100,Machine Learning,Game Development,Web Development,Data Science
496,100,65,38,75,75,66,50,79,69,76,53,91,Cybersecurity,Cybersecurity,Data Science,Machine Learning
497,48,85,69,43,41,72,65,94,56,76,62,85,AI,Cybersecurity,Cybersecurity,Web Development
498,98,77,53,27,75,45,50,54,63,78,54,89,Machine Learning,Data Science,Robotics,Data Science
499,86,66,89,90,50,48,83,75,63,72,69,75,Cybersecurity,Robotics,Machine Learning,Web Development
500,100,56,100,45,39,100,58,100,98,91,85,77,Game Development,Robotics,AI,Data Science
501,72,97,40,49,78,71,64,87,76,97,97,82,Game Development,Robotics,Cybersecurity,Game Development
502,100,85,96,92,89,66,92,61,62,88,61,50,Machine Learning,Web Development,Cybersecurity,AI
503,78,56,25,25,34,98,59,82,54,87,93,88,Robotics,Robotics,Machine Learning,Robotics
504,34,57,38,79,68,32,72,72,85,96,66,89,Machine Learning,Cybersecurity,AI,Game Development
505,99,95,46,55,74,57,91,51,84,55,92,97,Web Development,Web Development,Robotics,Machine Learning
506,88,39,65,87,44,73,86,93,90,76,93,62,Machine Learning,Web Development,Robotics,Machine Learning
507,88,43,43,46,38,41,94,88,90,100,72,51,Robotics,Data Science,Data Science,Machine Learning
508,28,47,95,38,95,37,73,94,85,84,67,73,Robotics,Robotics,Robotics,AI
509,62,89,67,57,89,63,76,55,80,78,95,71,Cybersecurity,Cybersecurity,AI,Web Development
510,35,96,57,32,53,61,87,59,87,68,96,59,Web Development,Robotics,Machine Learning,Robotics
511,81,44,56,68,64,99,97,59,62,55,79,54,Robotics,Robotics,Machine Learning,Cybersecurity
512,73,84,90,59,87,35,69,56,100,51,64,100,Cybersecurity,Robotics,Web Development,Web Development
513,47,51,88,33,56,60,58,51,88,96,100,70,Game Development,Web Development,AI,Web Development
514,31,57,99,26,75,91,67,75,54,85,94,75,Machine Learning,Web Development,Machine Learning,Robotics
515,34,26,81,88,64,25,89,74,98,69,85,60,Machine Learning,AI,Web Development,Robotics
516,82,31,97,33,100,64,96,80,65,78,66,69,Cybersecurity,Cybersecurity,Robotics,Cybersecurity
517,64,90,32,61,96,41,81,62,72,69,87,86,Robotics,Cybersecurity,Data Science,Data Science
518,44,64,71,60,29,99,83,62,64,75,68,79,Machine Learning,Game Development,AI,Web Development
519,53,98,53,65,67,99,88,99,53,96,54,51,Web Development,AI,Cybersecurity,Web Development
520,33,60,70,75,31,26,55,63,80,68,62,57,AI,Game Development,Game Development,Robotics
521,78,42,60,84,52,68,94,84,93,69,56,53,Data Science,Data Science,AI,AI
522,97,66,45,65,89,32,59,52,84,81,55,92,Robotics,Robotics,Web Development,Data Science
523,43,57,29,89,67,98,53,70,92,87,87,62,Data Science,Robotics,Web Development,Cybersecurity
524,66,64,87,98,100,98,72,82,81,61,61,87,Cybersecurity,Cybersecurity,Data Science,Web Development
525,89,53,36,38,80,87,98,83,69,70,91,59,Game Development,Cybersecurity,AI,Cybersecurity
526,97,53,91,91,99,87,67,64,81,79,62,91,Data Science,AI,AI,Machine Learning
527,30,54,31,97,72,58,71,79,78,87,95,95,Web Development,Machine Learning,Robotics,Machine Learning
528,29,26,80,59,28,76,77,81,99,64,89,81,Machine Learning,Robotics,Web Development,Web Development
529,93,70,70,73,94,31,51,76,75,52,74,59,Cybersecurity,Cybersecurity,Cybersecurity,Data Science
530,82,61,39,68,25,79,81,80,83,66,54,87,Robotics,Cybersecurity,Machine Learning,Web Development
531,93,34,70,89,100,36,76,63,74,63,77,59,Cybersecurity,Machine Learning,AI,Robotics
532,62,59,60,82,82,65,51,58,72,83,86,83,Robotics,Robotics,Game Development,Web Development
533,28,99,86,91,78,32,77,71,100,57,65,55,Machine Learning,Robotics,Cybersecurity,Robotics
534,99,55,96,72,31,76,68,55,80,58,71,60,Game Development,Data Science,Data Science,Robotics
535,68,98,43,88,68,37,83,93,79,62,90,55,Data Science,Cybersecurity,Web Development,Game Development
536,58,76,33,30,49,72,60,83,66,82,63,56,Cybersecurity,Game Development,Data Science,Machine Learning
537,91,83,60,78,86,50,90,58,75,68,66,74,Cybersecurity,Data Science,AI,Data Science
538,73,75,29,97,37,70,80,63,93,71,51,62,Machine Learning,Machine Learning,Robotics,Machine Learning
539,25,41,96,92,93,43,62,56,51,53,87,93,AI,Web Development,Cybersecurity,Data Science
540,95,89,44,80,86,81,68,79,60,55,90,73,Data Science,Game Development,Robotics,Data Science
541,83,42,57,39,25,62,62,80,61,64,56,59,Machine Learning,Web Development,Game Development,Data Science
542,83,37,46,26,78,30,74,80,87,75,98,70,Data Science,Robotics,AI,Cybersecurity
543,93,25,39,47,85,93,53,51,94,51,94,85,Machine Learning,Robotics,Game Development,Machine Learning
544,80,30,94,72,28,50,73,71,98,79,52,95,Robotics,Cybersecurity,Robotics,Machine Learning
545,26,38,92,68,39,97,97,67,85,75,99,68,Cybersecurity,Web Development,Cybersecurity,Data Science
546,77,95,33,31,75,32,100,69,78,99,77,85,Game Development,Robotics,Game Development,Data Science
547,72,88,70,32,40,28,85,96,77,92,69,79,Robotics,Machine Learning,Robotics,Web Development
548,60,52,66,50,26,25,60,51,57,97,64,60,Machine Learning,Game Development,Robotics,Data Science
549,34,79,41,29,48,40,94,88,86,83,51,57,Data Science,Web Development,Cybersecurity,Robotics
550,42,75,61,37,61,100,71,88,59,72,96,66,Cybersecurity,Data Science,Cybersecurity,Game Development
551,97,95,83,63,70,41,64,99,85,97,85,54,Web Development,Data Science,Web Development,Robotics
552,28,88,92,62,28,70,96,61,89,93,73,65,AI,Robotics,Robotics,Machine Learning
553,86,59,66,75,25,79,89,98,99,57,67,74,Machine Learning,Web Development,Data Science,Robotics
554,31,86,33,77,56,94,94,100,77,77,65,75,Robotics,Data Science,Data Science,Robotics
555,91,79,98,49,58,41,94,94,90,66,97,80,Machine Learning,Cybersecurity,Robotics,Data Science
556,43,100,87,45,45,86,99,79,65,93,100,68,Robotics,Machine Learning,Game Development,Web Development
557,80,61,66,81,26,40,66,85,91,73,83,68,Game Development,Machine Learning,Data Science,Robotics
558,90,52,62,98,93,97,86,77,56,93,53,64,Robotics,Cybersecurity,Cybersecurity,Game Development
559,77,73,78,34,88,64,59,93,84,85,51,97,Robotics,Web Development,Machine Learning,Machine Learning
560,29,52,63,98,52,43,69,76,68,90,89,74,Robotics,Cybersecurity,AI,Robotics
561,65,85,95,38,52,83,80,92,70,76,51,50,Robotics,Data Science,Robotics,Cybersecurity
562,36,64,81,82,87,53,84,85,96,61,84,55,AI,Game Development,Robotics,Robotics
563,47,53,51,35,31,28,50,70,65,56,59,94,AI,Machine Learning,Data Science,Web Development
564,45,49,92,33,25,71,58,91,72,83,71,88,Robotics,Cybersecurity,Game Development,Web Development
565,59,78,96,43,83,96,58,73,62,81,84,79,Machine Learning,Web Development,AI,Robotics
566,51,38,72,57,93,73,71,54,72,65,65,90,Game Development,Cybersecurity,Web Development,Robotics
567,90,64,29,99,49,50,55,65,64,58,53,75,Game Development,Robotics,Machine Learning,Robotics
568,51,81,55,84,63,32,55,91,93,76,68,80,AI,AI,Data Science,AI
569,64,89,78,100,75,91,63,54,90,80,73,73,Game Development,Web Development,Data Science,Data Science
570,25,40,70,60,33,39,56,94,81,63,58,82,Machine Learning,Web Development,Web Development,Cybersecurity
571,42,42,84,43,91,33,52,54,81,88,67,93,Game Development,AI,Machine Learning,AI
572,31,58,57,100,71,65,80,50,81,58,93,96,Machine Learning,Game Development,AI,Game Development
573,76,34,81,87,81,88,77,85,91,58,50,51,Data Science,Robotics,Game Development,Web Development
574,59,50,31,94,44,80,91,52,61,81,79,58,Robotics,Machine Learning,AI,Game Development
575,53,50,43,57,52,32,61,59,55,67,87,72,Web Development,Robotics,Robotics,Machine Learning
576,29,35,56,65,96,76,65,91,53,94,68,81,Data Science,Data Science,Game Development,Cybersecurity
577,56,37,64,29,92,55,98,52,62,78,99,82,Web Development,Web Development,Machine Learning,Robotics
578,58,45,48,53,72,80,85,65,56,56,91,99,Cybersecurity,Cybersecurity,Web Development,Game Development
579,53,41,96,78,87,64,61,58,80,94,89,54,Robotics,Data Science,Data Science,Data Science
